shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131138,33.819020,-84.450800,1,0.0000
131138,33.819270,-84.451250,2,0.0496
131138,33.819530,-84.451709,3,0.1013
131138,33.819769,-84.452140,4,0.1490
131138,33.819879,-84.452349,5,0.1720
131138,33.819910,-84.452400,6,0.1778
131138,33.819939,-84.452450,7,0.1837
131138,33.820039,-84.452630,8,0.2031
131138,33.820309,-84.453109,9,0.2569
131138,33.820350,-84.453180,10,0.2650
131138,33.820460,-84.453360,11,0.2856
131138,33.820520,-84.453469,12,0.2972
131138,33.820589,-84.453599,13,0.3117
131138,33.820659,-84.453739,14,0.3269
131138,33.820749,-84.453909,15,0.3458
131138,33.820849,-84.454099,16,0.3660
131138,33.820859,-84.454120,17,0.3683
131138,33.820900,-84.454120,18,0.3733
131138,33.820939,-84.454110,19,0.3774
131138,33.821000,-84.454089,20,0.3847
131138,33.821070,-84.454059,21,0.3932
131138,33.821150,-84.454009,22,0.4031
131138,33.820980,-84.453130,23,0.4863
131138,33.820920,-84.452829,24,0.5151
131138,33.820830,-84.452389,25,0.5564
131138,33.820800,-84.452220,26,0.5729
131138,33.820749,-84.451979,27,0.5954
131138,33.820710,-84.451770,28,0.6151
131138,33.820669,-84.451539,29,0.6364
131138,33.820589,-84.451150,30,0.6735
131138,33.820530,-84.450769,31,0.7092
131138,33.820479,-84.450510,32,0.7340
131138,33.820470,-84.450430,33,0.7410
131138,33.820299,-84.449590,34,0.8204
131138,33.820230,-84.449189,35,0.8582
131138,33.819820,-84.448830,36,0.9140
131138,33.819250,-84.448340,37,0.9923
131138,33.818840,-84.448010,38,1.0472
131138,33.818390,-84.447659,39,1.1071
131138,33.818180,-84.447489,40,1.1354
131138,33.818030,-84.447370,41,1.1556
131138,33.817899,-84.447280,42,1.1718
131138,33.817750,-84.447159,43,1.1920
131138,33.817560,-84.446999,44,1.2178
131138,33.817480,-84.447020,45,1.2270
131138,33.817339,-84.447060,46,1.2435
131138,33.817090,-84.447269,47,1.2774
131138,33.816899,-84.446949,48,1.3140
131138,33.816799,-84.446769,49,1.3334
131138,33.816580,-84.446359,50,1.3789
131138,33.816459,-84.446150,51,1.4019
131138,33.816119,-84.445489,52,1.4738
131138,33.815770,-84.444630,53,1.5619
131138,33.815619,-84.444140,54,1.6100
131138,33.815549,-84.443910,55,1.6325
131138,33.815500,-84.443749,56,1.6486
131138,33.815289,-84.443029,57,1.7185
131138,33.815220,-84.442799,58,1.7410
131138,33.814950,-84.441849,59,1.8330
131138,33.814759,-84.441300,60,1.8885
